Time(Local);Production;Consumption
30.06.2009 21:00:00 +02:00;11586;10241
30.06.2009 22:00:00 +02:00;11951;10154
30.06.2009 23:00:00 +02:00;10644;9937
01.07.2009 00:00:00 +02:00;9052;9303
01.07.2009 01:00:00 +02:00;8275;8912
01.07.2009 02:00:00 +02:00;7690;8651
01.07.2009 03:00:00 +02:00;7586;8529
01.07.2009 04:00:00 +02:00;7349;8345
01.07.2009 05:00:00 +02:00;7927;8468
01.07.2009 06:00:00 +02:00;9869;9113
01.07.2009 07:00:00 +02:00;12910;10549
01.07.2009 08:00:00 +02:00;13780;11103
01.07.2009 09:00:00 +02:00;13730;11131
01.07.2009 10:00:00 +02:00;13953;11236
01.07.2009 11:00:00 +02:00;13861;11138
01.07.2009 12:00:00 +02:00;13814;11138
01.07.2009 13:00:00 +02:00;13826;11178
01.07.2009 14:00:00 +02:00;13750;11201
01.07.2009 15:00:00 +02:00;13603;10988
01.07.2009 16:00:00 +02:00;13550;10837
01.07.2009 17:00:00 +02:00;13294;10653
01.07.2009 18:00:00 +02:00;13197;10671
01.07.2009 19:00:00 +02:00;13005;10546
01.07.2009 20:00:00 +02:00;12335;10424
01.07.2009 21:00:00 +02:00;11720;10177
01.07.2009 22:00:00 +02:00;11509;9900
01.07.2009 23:00:00 +02:00;11187;9941
02.07.2009 00:00:00 +02:00;9297;9305
02.07.2009 01:00:00 +02:00;8198;8938
02.07.2009 02:00:00 +02:00;7444;8631
02.07.2009 03:00:00 +02:00;7208;8587
02.07.2009 04:00:00 +02:00;6984;8321
02.07.2009 05:00:00 +02:00;7586;8431
02.07.2009 06:00:00 +02:00;9907;9150
02.07.2009 07:00:00 +02:00;12825;10524
02.07.2009 08:00:00 +02:00;13667;11072
02.07.2009 09:00:00 +02:00;13901;11330
02.07.2009 10:00:00 +02:00;14347;11612
02.07.2009 11:00:00 +02:00;14179;11451
02.07.2009 12:00:00 +02:00;14190;11386
02.07.2009 13:00:00 +02:00;14093;11311
02.07.2009 14:00:00 +02:00;14057;11304
02.07.2009 15:00:00 +02:00;13726;11021
02.07.2009 16:00:00 +02:00;13325;10913
02.07.2009 17:00:00 +02:00;13475;10772
02.07.2009 18:00:00 +02:00;13059;10583
02.07.2009 19:00:00 +02:00;12904;10479
02.07.2009 20:00:00 +02:00;12684;10277
02.07.2009 21:00:00 +02:00;11993;10033
02.07.2009 22:00:00 +02:00;11872;9804
02.07.2009 23:00:00 +02:00;10596;9780
03.07.2009 00:00:00 +02:00;9531;9377
03.07.2009 01:00:00 +02:00;8583;8899
03.07.2009 02:00:00 +02:00;8367;8740
03.07.2009 03:00:00 +02:00;7816;8482
03.07.2009 04:00:00 +02:00;7766;8367
03.07.2009 05:00:00 +02:00;8626;8645
03.07.2009 06:00:00 +02:00;10660;9412
03.07.2009 07:00:00 +02:00;12710;10452
03.07.2009 08:00:00 +02:00;14003;11183
03.07.2009 09:00:00 +02:00;14102;11455
03.07.2009 10:00:00 +02:00;14124;11489
03.07.2009 11:00:00 +02:00;14297;11465
03.07.2009 12:00:00 +02:00;13667;11222
03.07.2009 13:00:00 +02:00;13275;11245
03.07.2009 14:00:00 +02:00;13212;11051
03.07.2009 15:00:00 +02:00;13063;10819
03.07.2009 16:00:00 +02:00;13055;10613
03.07.2009 17:00:00 +02:00;13258;10503
03.07.2009 18:00:00 +02:00;12719;10385
03.07.2009 19:00:00 +02:00;12207;10169
03.07.2009 20:00:00 +02:00;11704;10078
03.07.2009 21:00:00 +02:00;10946;9847
03.07.2009 22:00:00 +02:00;11028;9536
03.07.2009 23:00:00 +02:00;10072;9274
04.07.2009 00:00:00 +02:00;8855;8988
04.07.2009 01:00:00 +02:00;8094;8821
04.07.2009 02:00:00 +02:00;7934;8587
04.07.2009 03:00:00 +02:00;7609;8377
04.07.2009 04:00:00 +02:00;7219;8209
04.07.2009 05:00:00 +02:00;7308;8203
04.07.2009 06:00:00 +02:00;7711;8441
04.07.2009 07:00:00 +02:00;8630;8738
04.07.2009 08:00:00 +02:00;10112;9197
04.07.2009 09:00:00 +02:00;12070;9901
04.07.2009 10:00:00 +02:00;12992;10157
04.07.2009 11:00:00 +02:00;13050;10135
04.07.2009 12:00:00 +02:00;12658;10054
04.07.2009 13:00:00 +02:00;12324;9980
04.07.2009 14:00:00 +02:00;12119;9885
04.07.2009 15:00:00 +02:00;11720;9823
04.07.2009 16:00:00 +02:00;11416;9650
04.07.2009 17:00:00 +02:00;11735;9770
04.07.2009 18:00:00 +02:00;11605;9808
04.07.2009 19:00:00 +02:00;11134;9772
04.07.2009 20:00:00 +02:00;10724;9799
04.07.2009 21:00:00 +02:00;10358;9524
04.07.2009 22:00:00 +02:00;11065;9433
04.07.2009 23:00:00 +02:00;10185;9216
05.07.2009 00:00:00 +02:00;8880;9132
05.07.2009 01:00:00 +02:00;8154;8807
05.07.2009 02:00:00 +02:00;7286;8536
05.07.2009 03:00:00 +02:00;7019;8377
05.07.2009 04:00:00 +02:00;6688;8183
05.07.2009 05:00:00 +02:00;6543;8092
05.07.2009 06:00:00 +02:00;6739;8202
05.07.2009 07:00:00 +02:00;7315;8410
05.07.2009 08:00:00 +02:00;8162;8697
05.07.2009 09:00:00 +02:00;9126;9063
05.07.2009 10:00:00 +02:00;9977;9467
05.07.2009 11:00:00 +02:00;10982;9762
05.07.2009 12:00:00 +02:00;11145;9784
05.07.2009 13:00:00 +02:00;10290;9696
05.07.2009 14:00:00 +02:00;9994;9592
05.07.2009 15:00:00 +02:00;9558;9435
05.07.2009 16:00:00 +02:00;9596;9419
05.07.2009 17:00:00 +02:00;10068;9650
05.07.2009 18:00:00 +02:00;10283;9684
05.07.2009 19:00:00 +02:00;10039;9675
05.07.2009 20:00:00 +02:00;10212;9852
05.07.2009 21:00:00 +02:00;10287;9680
05.07.2009 22:00:00 +02:00;11080;9682
05.07.2009 23:00:00 +02:00;9976;9333
06.07.2009 00:00:00 +02:00;8460;8960
06.07.2009 01:00:00 +02:00;7774;8679
06.07.2009 02:00:00 +02:00;7340;8513
06.07.2009 03:00:00 +02:00;7149;8463
06.07.2009 04:00:00 +02:00;7139;8358
06.07.2009 05:00:00 +02:00;8078;8473
06.07.2009 06:00:00 +02:00;9748;9115
06.07.2009 07:00:00 +02:00;12203;10140
06.07.2009 08:00:00 +02:00;13492;10933
06.07.2009 09:00:00 +02:00;13835;10892
06.07.2009 10:00:00 +02:00;13971;11301
06.07.2009 11:00:00 +02:00;13907;11280
06.07.2009 12:00:00 +02:00;13892;11290
06.07.2009 13:00:00 +02:00;13865;11235
06.07.2009 14:00:00 +02:00;13721;11046
06.07.2009 15:00:00 +02:00;13391;10900
06.07.2009 16:00:00 +02:00;13110;10773
06.07.2009 17:00:00 +02:00;13000;10681
06.07.2009 18:00:00 +02:00;13005;10660
06.07.2009 19:00:00 +02:00;12584;10545
06.07.2009 20:00:00 +02:00;12150;10381
06.07.2009 21:00:00 +02:00;11970;10262
06.07.2009 22:00:00 +02:00;11841;10052
06.07.2009 23:00:00 +02:00;10668;9717
07.07.2009 00:00:00 +02:00;9607;9355
07.07.2009 01:00:00 +02:00;8835;8955
07.07.2009 02:00:00 +02:00;8249;8669
07.07.2009 03:00:00 +02:00;7964;8511
07.07.2009 04:00:00 +02:00;7753;8376
07.07.2009 05:00:00 +02:00;8189;8606
07.07.2009 06:00:00 +02:00;10439;9402
07.07.2009 07:00:00 +02:00;12130;10157
07.07.2009 08:00:00 +02:00;12876;10826
07.07.2009 09:00:00 +02:00;13042;11030
07.07.2009 10:00:00 +02:00;13304;11272
07.07.2009 11:00:00 +02:00;13353;11278
07.07.2009 12:00:00 +02:00;13231;11298
07.07.2009 13:00:00 +02:00;13255;11221
07.07.2009 14:00:00 +02:00;13151;11045
07.07.2009 15:00:00 +02:00;12751;10867
07.07.2009 16:00:00 +02:00;12586;10661
07.07.2009 17:00:00 +02:00;12569;10557
07.07.2009 18:00:00 +02:00;12612;10491
07.07.2009 19:00:00 +02:00;12328;10296
07.07.2009 20:00:00 +02:00;11905;10168
07.07.2009 21:00:00 +02:00;11239;9952
07.07.2009 22:00:00 +02:00;11963;9965
07.07.2009 23:00:00 +02:00;11286;9801
08.07.2009 00:00:00 +02:00;9064;9094
08.07.2009 01:00:00 +02:00;8571;8797
08.07.2009 02:00:00 +02:00;8352;8662
08.07.2009 03:00:00 +02:00;7985;8514
08.07.2009 04:00:00 +02:00;7841;8440
08.07.2009 05:00:00 +02:00;8258;8522
08.07.2009 06:00:00 +02:00;9583;9240
08.07.2009 07:00:00 +02:00;11862;10252
08.07.2009 08:00:00 +02:00;12521;10959
08.07.2009 09:00:00 +02:00;12846;10901
08.07.2009 10:00:00 +02:00;13026;11139
08.07.2009 11:00:00 +02:00;13038;11212
08.07.2009 12:00:00 +02:00;12973;11169
08.07.2009 13:00:00 +02:00;12931;11036
08.07.2009 14:00:00 +02:00;12759;10986
08.07.2009 15:00:00 +02:00;12558;10805
08.07.2009 16:00:00 +02:00;12700;10762
08.07.2009 17:00:00 +02:00;12381;10507
08.07.2009 18:00:00 +02:00;12136;10334
08.07.2009 19:00:00 +02:00;11815;10150
08.07.2009 20:00:00 +02:00;11377;9998
08.07.2009 21:00:00 +02:00;11143;9930
08.07.2009 22:00:00 +02:00;11580;9850
08.07.2009 23:00:00 +02:00;10248;9370
09.07.2009 00:00:00 +02:00;8376;9208
09.07.2009 01:00:00 +02:00;7797;8915
09.07.2009 02:00:00 +02:00;7443;8649
09.07.2009 03:00:00 +02:00;7274;8530
09.07.2009 04:00:00 +02:00;7145;8292
09.07.2009 05:00:00 +02:00;7437;8374
09.07.2009 06:00:00 +02:00;8934;8963
09.07.2009 07:00:00 +02:00;11715;9950
09.07.2009 08:00:00 +02:00;12311;10431
09.07.2009 09:00:00 +02:00;12464;10767
09.07.2009 10:00:00 +02:00;12586;10898
09.07.2009 11:00:00 +02:00;12426;10857
09.07.2009 12:00:00 +02:00;12280;10788
09.07.2009 13:00:00 +02:00;12304;10666
09.07.2009 14:00:00 +02:00;12149;10545
09.07.2009 15:00:00 +02:00;12153;10377
09.07.2009 16:00:00 +02:00;12144;10261
09.07.2009 17:00:00 +02:00;12448;10354
09.07.2009 18:00:00 +02:00;12374;10291
09.07.2009 19:00:00 +02:00;11565;10064
09.07.2009 20:00:00 +02:00;10949;9891
09.07.2009 21:00:00 +02:00;10569;9715
09.07.2009 22:00:00 +02:00;11232;9635
09.07.2009 23:00:00 +02:00;10286;9420
10.07.2009 00:00:00 +02:00;8524;9062
10.07.2009 01:00:00 +02:00;7889;8710
10.07.2009 02:00:00 +02:00;7452;8451
10.07.2009 03:00:00 +02:00;7250;8394
10.07.2009 04:00:00 +02:00;7179;8369
10.07.2009 05:00:00 +02:00;7962;8756
10.07.2009 06:00:00 +02:00;10455;9476
10.07.2009 07:00:00 +02:00;12243;10418
10.07.2009 08:00:00 +02:00;13081;10929
10.07.2009 09:00:00 +02:00;13511;11207
10.07.2009 10:00:00 +02:00;13693;11483
10.07.2009 11:00:00 +02:00;13764;11463
10.07.2009 12:00:00 +02:00;13499;11283
10.07.2009 13:00:00 +02:00;13380;11236
10.07.2009 14:00:00 +02:00;12972;11009
10.07.2009 15:00:00 +02:00;12536;10834
10.07.2009 16:00:00 +02:00;11973;10701
10.07.2009 17:00:00 +02:00;11596;10233
10.07.2009 18:00:00 +02:00;11770;10182
10.07.2009 19:00:00 +02:00;11471;10152
10.07.2009 20:00:00 +02:00;11030;10045
10.07.2009 21:00:00 +02:00;10556;9785
10.07.2009 22:00:00 +02:00;11214;9642
10.07.2009 23:00:00 +02:00;10097;9384
11.07.2009 00:00:00 +02:00;8494;9120
11.07.2009 01:00:00 +02:00;7161;8745
11.07.2009 02:00:00 +02:00;6537;8495
11.07.2009 03:00:00 +02:00;6206;8400
11.07.2009 04:00:00 +02:00;6164;8182
11.07.2009 05:00:00 +02:00;6135;8137
11.07.2009 06:00:00 +02:00;6604;8404
11.07.2009 07:00:00 +02:00;7732;8748
11.07.2009 08:00:00 +02:00;9363;9137
11.07.2009 09:00:00 +02:00;11257;9781
11.07.2009 10:00:00 +02:00;13028;10209
11.07.2009 11:00:00 +02:00;13093;9942
11.07.2009 12:00:00 +02:00;12917;9856
11.07.2009 13:00:00 +02:00;12302;9941
11.07.2009 14:00:00 +02:00;11032;9660
11.07.2009 15:00:00 +02:00;10707;9471
11.07.2009 16:00:00 +02:00;10180;9474
11.07.2009 17:00:00 +02:00;10238;9562
11.07.2009 18:00:00 +02:00;10826;9601
11.07.2009 19:00:00 +02:00;10712;9585
11.07.2009 20:00:00 +02:00;10997;9540
11.07.2009 21:00:00 +02:00;10573;9300
11.07.2009 22:00:00 +02:00;11866;9365
11.07.2009 23:00:00 +02:00;9761;9089
12.07.2009 00:00:00 +02:00;8699;8710
12.07.2009 01:00:00 +02:00;7545;8417
12.07.2009 02:00:00 +02:00;7059;8274
12.07.2009 03:00:00 +02:00;6593;8171
12.07.2009 04:00:00 +02:00;6361;7959
12.07.2009 05:00:00 +02:00;6256;7802
12.07.2009 06:00:00 +02:00;6270;7882
12.07.2009 07:00:00 +02:00;6649;8014
12.07.2009 08:00:00 +02:00;7400;8225
12.07.2009 09:00:00 +02:00;8645;8612
12.07.2009 10:00:00 +02:00;10332;8994
12.07.2009 11:00:00 +02:00;11535;9135
12.07.2009 12:00:00 +02:00;11574;9271
12.07.2009 13:00:00 +02:00;10295;9164
12.07.2009 14:00:00 +02:00;8998;9089
12.07.2009 15:00:00 +02:00;8838;9080
12.07.2009 16:00:00 +02:00;8805;9085
12.07.2009 17:00:00 +02:00;9026;9080
12.07.2009 18:00:00 +02:00;10366;9194
12.07.2009 19:00:00 +02:00;10489;9123
12.07.2009 20:00:00 +02:00;10942;9218
12.07.2009 21:00:00 +02:00;10988;9105
12.07.2009 22:00:00 +02:00;12142;9207
12.07.2009 23:00:00 +02:00;9916;9012
13.07.2009 00:00:00 +02:00;8083;8638
13.07.2009 01:00:00 +02:00;6840;8329
13.07.2009 02:00:00 +02:00;6461;8122
13.07.2009 03:00:00 +02:00;5955;7937
13.07.2009 04:00:00 +02:00;5796;7829
13.07.2009 05:00:00 +02:00;6302;7905
13.07.2009 06:00:00 +02:00;8345;8509
13.07.2009 07:00:00 +02:00;10784;9371
13.07.2009 08:00:00 +02:00;11778;10009
13.07.2009 09:00:00 +02:00;12119;10287
13.07.2009 10:00:00 +02:00;12421;10423
13.07.2009 11:00:00 +02:00;12365;10398
13.07.2009 12:00:00 +02:00;12292;10409
13.07.2009 13:00:00 +02:00;12268;10287
13.07.2009 14:00:00 +02:00;12197;10457
13.07.2009 15:00:00 +02:00;11861;10382
13.07.2009 16:00:00 +02:00;11639;10183
13.07.2009 17:00:00 +02:00;11999;10157
13.07.2009 18:00:00 +02:00;12146;10148
13.07.2009 19:00:00 +02:00;11909;9901
13.07.2009 20:00:00 +02:00;11573;9896
13.07.2009 21:00:00 +02:00;11503;9743
13.07.2009 22:00:00 +02:00;11941;9578
13.07.2009 23:00:00 +02:00;11276;9271
14.07.2009 00:00:00 +02:00;8809;8769
14.07.2009 01:00:00 +02:00;7519;8379
14.07.2009 02:00:00 +02:00;6900;8219
14.07.2009 03:00:00 +02:00;6762;8147
14.07.2009 04:00:00 +02:00;6600;7972
14.07.2009 05:00:00 +02:00;6944;7990
14.07.2009 06:00:00 +02:00;8320;8926
14.07.2009 07:00:00 +02:00;10205;10812
14.07.2009 08:00:00 +02:00;11303;10399
14.07.2009 09:00:00 +02:00;12286;10412
14.07.2009 10:00:00 +02:00;12435;10696
14.07.2009 11:00:00 +02:00;12600;10632
14.07.2009 12:00:00 +02:00;12600;10616
14.07.2009 13:00:00 +02:00;12345;10432
14.07.2009 14:00:00 +02:00;11990;10207
14.07.2009 15:00:00 +02:00;11816;10260
14.07.2009 16:00:00 +02:00;11622;10196
14.07.2009 17:00:00 +02:00;12062;10064
14.07.2009 18:00:00 +02:00;11911;9941
14.07.2009 19:00:00 +02:00;11171;9721
14.07.2009 20:00:00 +02:00;10423;9527
14.07.2009 21:00:00 +02:00;10529;9497
14.07.2009 22:00:00 +02:00;11183;9306
14.07.2009 23:00:00 +02:00;9996;9027
15.07.2009 00:00:00 +02:00;8417;8723
15.07.2009 01:00:00 +02:00;7386;8386
15.07.2009 02:00:00 +02:00;7033;8257
15.07.2009 03:00:00 +02:00;6796;8137
15.07.2009 04:00:00 +02:00;6572;7945
15.07.2009 05:00:00 +02:00;6920;7997
15.07.2009 06:00:00 +02:00;9231;8606
15.07.2009 07:00:00 +02:00;11456;9421
15.07.2009 08:00:00 +02:00;12793;10105
15.07.2009 09:00:00 +02:00;13069;10466
15.07.2009 10:00:00 +02:00;13162;10555
15.07.2009 11:00:00 +02:00;13145;10579
15.07.2009 12:00:00 +02:00;13236;10638
15.07.2009 13:00:00 +02:00;13153;10590
15.07.2009 14:00:00 +02:00;13128;10475
15.07.2009 15:00:00 +02:00;13173;10458
15.07.2009 16:00:00 +02:00;12929;10301
15.07.2009 17:00:00 +02:00;12599;10087
15.07.2009 18:00:00 +02:00;12378;9999
15.07.2009 19:00:00 +02:00;11668;9783
15.07.2009 20:00:00 +02:00;11406;9778
15.07.2009 21:00:00 +02:00;11120;9660
15.07.2009 22:00:00 +02:00;11182;9531
15.07.2009 23:00:00 +02:00;10407;9254
16.07.2009 00:00:00 +02:00;8044;8396
16.07.2009 01:00:00 +02:00;6889;8056
16.07.2009 02:00:00 +02:00;6388;8079
16.07.2009 03:00:00 +02:00;6043;7845
16.07.2009 04:00:00 +02:00;5832;7661
16.07.2009 05:00:00 +02:00;6272;7782
16.07.2009 06:00:00 +02:00;8687;8499
16.07.2009 07:00:00 +02:00;11684;9407
16.07.2009 08:00:00 +02:00;12951;10003
16.07.2009 09:00:00 +02:00;13385;10383
16.07.2009 10:00:00 +02:00;13465;10567
16.07.2009 11:00:00 +02:00;13400;10499
16.07.2009 12:00:00 +02:00;13349;10382
16.07.2009 13:00:00 +02:00;13359;10288
16.07.2009 14:00:00 +02:00;13240;10285
16.07.2009 15:00:00 +02:00;13258;10132
16.07.2009 16:00:00 +02:00;13068;10038
16.07.2009 17:00:00 +02:00;12996;9967
16.07.2009 18:00:00 +02:00;12849;9903
16.07.2009 19:00:00 +02:00;12783;9786
16.07.2009 20:00:00 +02:00;12174;9537
16.07.2009 21:00:00 +02:00;11815;9367
16.07.2009 22:00:00 +02:00;12150;9385
16.07.2009 23:00:00 +02:00;10333;9121
17.07.2009 00:00:00 +02:00;8810;8728
17.07.2009 01:00:00 +02:00;7646;8372
17.07.2009 02:00:00 +02:00;6752;8121
17.07.2009 03:00:00 +02:00;6474;7977
17.07.2009 04:00:00 +02:00;6531;7895
17.07.2009 05:00:00 +02:00;6935;7914
17.07.2009 06:00:00 +02:00;8540;8311
17.07.2009 07:00:00 +02:00;11136;9157
17.07.2009 08:00:00 +02:00;12816;9854
17.07.2009 09:00:00 +02:00;13214;10220
17.07.2009 10:00:00 +02:00;13289;10417
17.07.2009 11:00:00 +02:00;13026;10307
17.07.2009 12:00:00 +02:00;12732;10131
17.07.2009 13:00:00 +02:00;12677;10125
17.07.2009 14:00:00 +02:00;12570;10219
17.07.2009 15:00:00 +02:00;12070;10030
17.07.2009 16:00:00 +02:00;12262;10000
17.07.2009 17:00:00 +02:00;12358;9953
17.07.2009 18:00:00 +02:00;12538;9935
17.07.2009 19:00:00 +02:00;11591;9970
17.07.2009 20:00:00 +02:00;10123;9558
17.07.2009 21:00:00 +02:00;9723;9317
17.07.2009 22:00:00 +02:00;10751;9299
17.07.2009 23:00:00 +02:00;9496;9012
18.07.2009 00:00:00 +02:00;8665;8832
18.07.2009 01:00:00 +02:00;7415;8588
18.07.2009 02:00:00 +02:00;6664;8251
18.07.2009 03:00:00 +02:00;6616;8254
18.07.2009 04:00:00 +02:00;6210;7984
18.07.2009 05:00:00 +02:00;5888;7722
18.07.2009 06:00:00 +02:00;6308;7917
18.07.2009 07:00:00 +02:00;7022;8191
18.07.2009 08:00:00 +02:00;8980;8814
18.07.2009 09:00:00 +02:00;11004;9681
18.07.2009 10:00:00 +02:00;11816;9739
18.07.2009 11:00:00 +02:00;11722;9759
18.07.2009 12:00:00 +02:00;11555;9852
18.07.2009 13:00:00 +02:00;10563;9639
18.07.2009 14:00:00 +02:00;9891;9529
18.07.2009 15:00:00 +02:00;9729;9522
18.07.2009 16:00:00 +02:00;9734;9588
18.07.2009 17:00:00 +02:00;9978;9640
18.07.2009 18:00:00 +02:00;9832;9750
18.07.2009 19:00:00 +02:00;9766;9756
18.07.2009 20:00:00 +02:00;9126;9466
18.07.2009 21:00:00 +02:00;9089;9250
18.07.2009 22:00:00 +02:00;10109;9220
18.07.2009 23:00:00 +02:00;9059;8938
19.07.2009 00:00:00 +02:00;7281;8692
19.07.2009 01:00:00 +02:00;6533;8367
19.07.2009 02:00:00 +02:00;6312;8146
19.07.2009 03:00:00 +02:00;5871;7901
19.07.2009 04:00:00 +02:00;5674;7780
19.07.2009 05:00:00 +02:00;5573;7525
19.07.2009 06:00:00 +02:00;5661;7574
19.07.2009 07:00:00 +02:00;5978;7681
19.07.2009 08:00:00 +02:00;6862;7986
19.07.2009 09:00:00 +02:00;7705;8437
19.07.2009 10:00:00 +02:00;8670;8816
19.07.2009 11:00:00 +02:00;9023;8950
19.07.2009 12:00:00 +02:00;9026;8886
19.07.2009 13:00:00 +02:00;8744;8906
19.07.2009 14:00:00 +02:00;8251;8703
19.07.2009 15:00:00 +02:00;8236;8778
19.07.2009 16:00:00 +02:00;8373;8793
19.07.2009 17:00:00 +02:00;8784;8892
19.07.2009 18:00:00 +02:00;9047;8923
19.07.2009 19:00:00 +02:00;9034;8903
19.07.2009 20:00:00 +02:00;9224;8935
19.07.2009 21:00:00 +02:00;9302;8916
19.07.2009 22:00:00 +02:00;9884;8837
19.07.2009 23:00:00 +02:00;8639;8525
20.07.2009 00:00:00 +02:00;6888;8190
20.07.2009 01:00:00 +02:00;6344;7945
20.07.2009 02:00:00 +02:00;6047;7745
20.07.2009 03:00:00 +02:00;5876;7661
20.07.2009 04:00:00 +02:00;5842;7639
20.07.2009 05:00:00 +02:00;6156;7601
20.07.2009 06:00:00 +02:00;8279;8377
20.07.2009 07:00:00 +02:00;10856;10603
20.07.2009 08:00:00 +02:00;12307;9724
20.07.2009 09:00:00 +02:00;13194;10002
20.07.2009 10:00:00 +02:00;13292;10239
20.07.2009 11:00:00 +02:00;13428;10264
20.07.2009 12:00:00 +02:00;13596;10091
20.07.2009 13:00:00 +02:00;13439;10085
20.07.2009 14:00:00 +02:00;13360;9958
20.07.2009 15:00:00 +02:00;12748;9913
20.07.2009 16:00:00 +02:00;11932;9775
20.07.2009 17:00:00 +02:00;11571;9587
20.07.2009 18:00:00 +02:00;11152;9497
20.07.2009 19:00:00 +02:00;10603;9465
20.07.2009 20:00:00 +02:00;9657;9229
20.07.2009 21:00:00 +02:00;9575;9095
20.07.2009 22:00:00 +02:00;10753;9227
20.07.2009 23:00:00 +02:00;8891;8804
21.07.2009 00:00:00 +02:00;7775;8747
21.07.2009 01:00:00 +02:00;6943;8227
21.07.2009 02:00:00 +02:00;6549;7914
21.07.2009 03:00:00 +02:00;6387;7800
21.07.2009 04:00:00 +02:00;6090;7606
21.07.2009 05:00:00 +02:00;6160;7707
21.07.2009 06:00:00 +02:00;7557;8142
21.07.2009 07:00:00 +02:00;10170;9099
21.07.2009 08:00:00 +02:00;11584;9497
21.07.2009 09:00:00 +02:00;12141;9697
21.07.2009 10:00:00 +02:00;12758;10218
21.07.2009 11:00:00 +02:00;12666;10153
21.07.2009 12:00:00 +02:00;12821;10131
21.07.2009 13:00:00 +02:00;12863;10025
21.07.2009 14:00:00 +02:00;12602;9889
21.07.2009 15:00:00 +02:00;12123;9849
21.07.2009 16:00:00 +02:00;12359;9783
21.07.2009 17:00:00 +02:00;12252;9627
21.07.2009 18:00:00 +02:00;12158;9564
21.07.2009 19:00:00 +02:00;11903;9358
21.07.2009 20:00:00 +02:00;11242;9466
21.07.2009 21:00:00 +02:00;11304;9328
21.07.2009 22:00:00 +02:00;12313;9302
21.07.2009 23:00:00 +02:00;11389;9136
22.07.2009 00:00:00 +02:00;8800;8664
22.07.2009 01:00:00 +02:00;8045;8221
22.07.2009 02:00:00 +02:00;7576;8011
22.07.2009 03:00:00 +02:00;7304;7926
22.07.2009 04:00:00 +02:00;7411;7932
22.07.2009 05:00:00 +02:00;7789;8027
22.07.2009 06:00:00 +02:00;9656;8507
22.07.2009 07:00:00 +02:00;11779;9322
22.07.2009 08:00:00 +02:00;12879;9856
22.07.2009 09:00:00 +02:00;13384;10180
22.07.2009 10:00:00 +02:00;13799;10515
22.07.2009 11:00:00 +02:00;13770;10537
22.07.2009 12:00:00 +02:00;13779;10466
22.07.2009 13:00:00 +02:00;13808;10435
22.07.2009 14:00:00 +02:00;13614;10235
22.07.2009 15:00:00 +02:00;13393;10278
22.07.2009 16:00:00 +02:00;13091;10207
22.07.2009 17:00:00 +02:00;13056;10124
22.07.2009 18:00:00 +02:00;13061;10085
22.07.2009 19:00:00 +02:00;12672;10045
22.07.2009 20:00:00 +02:00;11904;9786
22.07.2009 21:00:00 +02:00;11916;9666
22.07.2009 22:00:00 +02:00;12023;9609
22.07.2009 23:00:00 +02:00;10403;9101
23.07.2009 00:00:00 +02:00;8711;8622
23.07.2009 01:00:00 +02:00;7512;8319
23.07.2009 02:00:00 +02:00;6956;8129
23.07.2009 03:00:00 +02:00;6704;8051
23.07.2009 04:00:00 +02:00;6610;7974
23.07.2009 05:00:00 +02:00;6709;7932
23.07.2009 06:00:00 +02:00;8106;8347
23.07.2009 07:00:00 +02:00;10814;9298
23.07.2009 08:00:00 +02:00;12831;9866
23.07.2009 09:00:00 +02:00;13360;10071
23.07.2009 10:00:00 +02:00;13630;10474
23.07.2009 11:00:00 +02:00;13814;10499
23.07.2009 12:00:00 +02:00;13790;10597
23.07.2009 13:00:00 +02:00;13701;10507
23.07.2009 14:00:00 +02:00;13672;10389
23.07.2009 15:00:00 +02:00;13413;10227
23.07.2009 16:00:00 +02:00;13399;10131
23.07.2009 17:00:00 +02:00;13326;10117
23.07.2009 18:00:00 +02:00;12716;9933
23.07.2009 19:00:00 +02:00;12534;9789
23.07.2009 20:00:00 +02:00;12001;9542
23.07.2009 21:00:00 +02:00;11968;9459
23.07.2009 22:00:00 +02:00;12135;9373
23.07.2009 23:00:00 +02:00;10424;9103
24.07.2009 00:00:00 +02:00;8547;8539
24.07.2009 01:00:00 +02:00;7396;8093
24.07.2009 02:00:00 +02:00;6821;7898
24.07.2009 03:00:00 +02:00;6485;7853
24.07.2009 04:00:00 +02:00;6512;7811
24.07.2009 05:00:00 +02:00;6890;7785
24.07.2009 06:00:00 +02:00;8844;8300
24.07.2009 07:00:00 +02:00;10996;9137
24.07.2009 08:00:00 +02:00;13226;9798
24.07.2009 09:00:00 +02:00;13897;10181
24.07.2009 10:00:00 +02:00;14033;10301
24.07.2009 11:00:00 +02:00;14257;10413
24.07.2009 12:00:00 +02:00;14138;10305
24.07.2009 13:00:00 +02:00;13793;10138
24.07.2009 14:00:00 +02:00;13165;10120
24.07.2009 15:00:00 +02:00;13174;10180
24.07.2009 16:00:00 +02:00;12703;9911
24.07.2009 17:00:00 +02:00;12306;9762
24.07.2009 18:00:00 +02:00;11862;9652
24.07.2009 19:00:00 +02:00;11393;9550
24.07.2009 20:00:00 +02:00;10246;9063
24.07.2009 21:00:00 +02:00;10480;9098
24.07.2009 22:00:00 +02:00;11419;9254
24.07.2009 23:00:00 +02:00;9781;8720
25.07.2009 00:00:00 +02:00;9117;8479
25.07.2009 01:00:00 +02:00;8035;8156
25.07.2009 02:00:00 +02:00;7632;8024
